student_preference,lecturer_topics,match
I want to gain hands-on experience in Mathematics.,"['Mobile App Development', 'Computer Networks', 'Mathematics']",1
I am fascino collaborate on research in Web development.,"['Electrical Drive Systems', 'Machine and deep learning including explainable AI', 'Web development']",1
I am fascino collaborate on research in Data structures and Algorithms.,"['Identification Technology', 'Social Media Analytics', 'Data structures and Algorithms']",1
I am excited to explore the latest advancements in Data Mining and Knowledge Discovery.,"['Data science', 'Data science', 'Data Mining and Knowledge Discovery']",1
I am fascino collaborate on research in Information Retrieval.,"['Software Design', 'Machine Learning', 'Monte Carlo methods']",0
I want to contribute to innovative solutions in Machine Learning.,"['Multimedia Programming', 'Software Enginnering', 'Multimedia']",0
I am eager tuild a career in Human-Computer Interactions.,"['Edge Intelligence', 'Artificial Intelligence', 'Information Systems Management and Strategy']",0
I want to work on projects related to Data structures and Algorithms.,"['Machine Learning', 'Identification Technology', 'Data structures and Algorithms']",1
I am passionate about Network security and want to explore more in this field.,"['Formal methods', 'User-Centered Systems Development', 'Network security']",1
I want to gain hands-on experience in Concurrent Programming.,"['AI applications for industrial optimization', 'Ubiquitious computing', 'E-Commerce']",0
I want to work on projects related to Vulnerability Assessment.,"['Context-awareness', 'Medical imaging', 'Vulnerability Assessment']",1
I am fascino collaborate on research in Operating System Fundamentals.,"['Image Processing & Computer Vision', 'Electrical and Electronic Engineering', 'Data Science']",0
I am eager tuild a career in Data Analysis.,"['Machine Learning', 'Computing', 'Fiber Laser']",0
I want to contribute to innovative solutions in Management Information System.,"['Psychology and Cybersecurity', 'Blockchain', 'Management Information System']",1
I am eager tuild a career in Microprocessors.,"['Research Project', 'Embedded System Design', 'Machine Learning Theory']",0
I am passionate about WEB1201/ WEB2014 Web Fundamentals and want to explore more in this field.,"['Electrical Drive Systems', 'Project Management', 'Machine Learning, Deep Learning']",0
I want to contribute to innovative solutions in Operating Systems.,"['Neuroscience', 'Social Media Analytics', 'Data Privacy and security']",0
I want to work on projects related to Enterprise Systems and e-Commerce Application.,"['Brain Computer Interface', 'Big Data Analytics', 'Network Security']",0
I am fascino collaborate on research in Networks.,"['Digital Image Processing', 'Application of Machine Learning and Deep Learning', 'Networks']",1
I want to contribute to innovative solutions in Edge Computing.,"['Java Programming', 'Project Supervision - Individual, Group, Capstone, Research', 'Data Science']",0
I am eager tuild a career in Artificial Intelligent and Big Data Analytics.,"['Virtual and Modular Electronic Instrumentation and Measurement', 'Mobile Technology with Learning Disabilities People', 'Artificial Intelligent and Big Data Analytics']",1
I am fascino collaborate on research in Digital Electronics.,"['Applied Machine Learning', 'ICT in Environment', 'Human Computer Interaction']",0
I am passionate about Internet of Things and want to explore more in this field.,"['Advanced Topics in Computer Security', 'Embedded Systems Design', 'Research Methodology']",0
I want to gain hands-on experience in Software Engineering.,"['Machine Learning', 'Information Systems', 'Digital Signal Processing and Generation']",0
I am excited to explore the latest advancements in E-learning.,"['Processor Design', 'Data Science', 'E-learning']",1
I want to bated by Software Engineering and its potential to solve real-world problems.,"['Physical Principles for Engineering & Technology', 'Project Management', 'Mechanics']",0
I am excited to explore the latest advancements in Count data modelling.,"['Requirements engineering', 'Data and Information Management', 'Count data modelling']",1
I want to bated by Research Project and its potential to solve real-world problems.,"['Human Computer Interaction', 'Engineering Design with Constraints.', 'Mobile Technology with Learning Disabilities People']",0
I want to gain hands-on experience in Human Computer Interaction.,"['Embedded systems', 'Artificial Intelligence', 'Human Computer Interaction']",1
I want to bated by Collaborative knowledge management and its potential to solve real-world problems.,"['Research Methodology', 'Data Science', 'Collaborative knowledge management']",1
I am fascino collaborate on research in Discrete Mathematics.,"['Embeded Systems', 'Information Security tools', 'Tiny/Embedded Machine Learning']",0
I want to work on projects related to Information Systems.,"['Data science', 'Project Management', 'Information Systems']",1
I am looking to enhance my skills in User-Centered Systems Development.,"['Network and Communication', 'Energy Informatics', 'User-Centered Systems Development']",1
I want to gain hands-on experience in Sensors and Instrumentation.,"['Green Machine Learning', 'Photonics', 'Sensors and Instrumentation']",1
I am excited to explore the latest advancements in Electrical Power and Machines.,"['Formal methods', 'Web development', 'Programming']",0
I want to contribute to innovative solutions in Image Processing & Computer Vision.,"['E-Commerce', 'Data Mining/ Data Science', 'Image Processing & Computer Vision']",1
I am excited to explore the latest advancements in Structural Health Monitoring.,"['Applied Machine Learning', 'Social Media Analytics', 'Structural Health Monitoring']",1
I am fascino collaborate on research in Networking.,"['UI/UX Design Development', 'Networking', 'Networking']",1
I want to work on projects related to Digital Image Processing.,"['Software Engineering Development', 'Information Technology Operation Management', 'Digital Image Processing']",1
I want to work on projects related to Theory of Automata.,"['Collaborative knowledge management', 'User Experience/ User Interface', 'Theory of Automata']",1
I want to gain hands-on experience in Image and Signal Processing.,"['Computer Systems Engineering', 'Human factors in Software Systems', 'Image and Signal Processing']",1
I want to bated by Information Systems and its potential to solve real-world problems.,"['Techno-economic Assessment for Renewable Energy System', 'Ethical Hacking', 'Information Systems']",1
I am looking to enhance my skills in Artificial Intelligence.,"['Data Mining Approaches', 'Green Computing', 'Internet of Things, Big-Data, Cloud Computing, and Data Center Networking']",0
I am passionate about Brain Computer Interface and want to explore more in this field.,"['Digital Signal Processing and Generation', 'Computer-Aided Design and Simulation', 'Software Engineering & Development']",0
I want to work on projects related to Smart Energy-Efficient Buildings.,"['Augmented Reality', 'Machine Learning/ Deep Learning', 'Visible Light Positioning']",0
I want to gain hands-on experience in Introduction to AI and ML.,"['Information Security', 'Technology adoption', 'Introduction to AI and ML']",1
I want to bated by Internet of Things and its potential to solve real-world problems.,"['Mobile App Development', 'Data Analytics', 'Database Management Systems']",0
I am looking to enhance my skills in Predictive analytics.,"['Database Management Systems', 'Statistics education', 'Virtual Reality']",0
I am excited to explore the latest advancements in Energy Storage and Renewable Energy Integration.,"['Software engineering', 'Information Systems Management and Strategy', 'Artificial intelligence and Machine Learning']",0
I am excited to explore the latest advancements in Cellular Networks.,"['Project Supervision - Individual, Group, Capstone, Research', 'Advanced Software System Design and Architecture', 'Cellular Networks']",1
I am eager tuild a career in Java Programming.,"['Human Computer Interaction', 'Energy Management System; Energy Transition; Power Quality', 'Java Programming']",1
I want to work on projects related to Sensors and Instrumentation.,"['Wireless Communications and Networks', 'Data Communication and Networking', 'Sensors and Instrumentation']",1
I want to contribute to innovative solutions in Statistics.,"['Project Supervision - Individual, Group, Capstone, Research', 'Digital Signal Processing and Generation', 'Context-awareness']",0
I am fascino collaborate on research in Machine Learning.,"['Photonics', 'Database Management Systems', 'Semantic Web']",0
I am looking to enhance my skills in Identification Technology.,"['Model checking and Theorem proving', 'Artificial Intelligence', 'Identification Technology']",1
I am interested in learning about Data Science and its applications.,"['Distributed System', 'Text Analytics', 'Data Science']",1
I want to bated by Mobile and Web Development and its potential to solve real-world problems.,"['Data Science', 'Machine Learning Theory', 'Image Processing and Computer Vision']",0
I am passionate about Research Methodology and want to explore more in this field.,"['Embedded systems', 'Application tools for the Learning Disabilities Children', 'Research Methodology']",1
I am passionate about Text Analytics and want to explore more in this field.,"['Machine Learning', 'BAA5043 Business Intelligence', 'Data modeling and analysis']",0
I am excited to explore the latest advancements in Microprocessor and Interfacing Techniques.,"['Computer Science', 'Information System Development', 'Software Engineering']",0
I am looking to enhance my skills in MAT1024 Linear Algebra and Applications.,"['Requirements engineering', 'Statistics', 'Digital Hardware Design']",0
I am interested in learning about Applied Machine Learning and its applications.,"['Artificial intelligence and Machine Learning', 'Artificial Intelligence', 'Applied Machine Learning']",1
I want to gain hands-on experience in Programming concepts and principles.,"['Ubiquitious computing', 'Data Mining', 'Computer-Aided Design and Simulation']",0
I am excited to explore the latest advancements in Business Information System.,"['Software Engineering', 'Photonics', 'Advanced Computer Networks']",0
"I am interested in learning about Machine Learning, Deep Learning, AI and its applications.","['Advanced Deep Learning', 'Human factors in Software Systems', 'Mathematics']",0
I am looking to enhance my skills in Artificial Intelligence.,"['Data structures and Algorithms', 'Technology Transfer', 'Big Data Analysis']",0
I want to contribute to innovative solutions in Cyber-Physical Systems.,"['Device-to-Device Communication', 'Energy Efficiency Optimisation', 'Cyber-Physical Systems']",1
I am excited to explore the latest advancements in Blockchain.,"['Computing', 'AI applications for industrial optimization', 'Blockchain']",1
I am eager tuild a career in Object Oriented Programming Fundamentals.,"['Database', 'Human Computer Interaction', 'Advanced Deep Learning']",0
I want to contribute to innovative solutions in Digital Logic.,"['Artificial Intelligence', 'Network and Information Security', 'Digital Logic']",1
I am passionate about Mobile and Web Development and want to explore more in this field.,"['Ethical Hacking and Penetration Testing', 'Engineering Project Management and Supervision', 'Mobile and Web Development']",1
I want to contribute to innovative solutions in Multimedia Computing.,"['Machine Learning', 'Theory of Automata', 'Multimedia Computing']",1
I want to bated by Research Methodology and its potential to solve real-world problems.,"['Embeded Systems', 'Applied Machine Learning', 'Master thesis compilation']",0
I am interested in learning about Deep Learning and its applications.,"['Digital Marketing', 'Circuit and System Simulation', 'Embedded systems']",0
I am looking to enhance my skills in Management Information System.,"['Ethical Hacking', 'Requirements engineering', 'Technopreneurship/ Entrepreneurship']",0
I want to gain hands-on experience in High-Performance Computing.,"['Logic Design and Computer System Engineering', 'Fault Tolerance', 'High-Performance Computing']",1
I want to work on projects related to Formal Methods in Software Engineering.,"['Research Project', 'Digital Image Processing', 'Techno-economic Assessment for Renewable Energy System']",0
I am fascino collaborate on research in Information Systems.,"['Software engineering', 'Computer Science', 'Information Systems']",1
I am fascino collaborate on research in Software Development.,"['Advanced Deep Learning', 'Information Systems', 'Software Development']",1
I am excited to explore the latest advancements in Computer Vision.,"['Signal and Systems', 'Embedded systems', 'Computer Vision']",1
I want to work on projects related to Mobile Commerce.,"['Embeded Systems', 'Photonics', 'Software Enginnering']",0
I am interested in learning about Machine and deep learning including explainable AI and its applications.,"['Software Engineering', 'Natural Language Processing', 'Research Methodology']",0
I want to gain hands-on experience in Programming.,"['Energy Efficiency Optimisation', 'Electronic Testing – Instrumentation and Measurement', 'Computing']",0
I am interested in learning about Software Engineering and its applications.,"['Machine Learning', 'Programming paradigms: functional and object-oriented', 'Software Engineering']",1
I am interested in learning about Machine Learning and its applications.,"['Machine/ Deep Learning and AI', 'OOP', 'Web Programming']",0
I am fascino collaborate on research in Edge Computing.,"['Requirements engineering', 'Information Visualization & Analytics', 'Software engineering']",0
I am interested in learning about Blockchain and its applications.,"['Networking', 'Machine Learning Algorithms', 'Blockchain']",1
I want to gain hands-on experience in Quantum Computing.,"['Information System Development', 'Artificial Intelligence', 'E-Commerce']",0
I am passionate about Sports Engineering and Performance Analysis and want to explore more in this field.,"['Applied Machine Learning', 'Data structures and Algorithms', 'Sports Engineering and Performance Analysis']",1
"I am passionate about Project Preparation, Planning and Problem Solving and want to explore more in this field.","['Statistical Analysis', 'Applied Machine Learning', 'Project Preparation, Planning and Problem Solving']",1
I want to contribute to innovative solutions in Psychology and Cybersecurity.,"['Programming Languages', 'Software Engineering', 'Psychology and Cybersecurity']",1
I am eager tuild a career in Theory of Automata.,"['Computer Vision', 'Digital image forgery detection', 'Theory of Automata']",1
I am excited to explore the latest advancements in Computer Vision.,"['Data Analytics', 'Programming Principles', 'Computer Vision']",1
I am excited to explore the latest advancements in DevOps.,"['Human-Computer Interaction / Future Interaction Design', 'AI in Telecommunications', 'Web Development']",0
I am fascino collaborate on research in Digital Signal Processing and Generation.,"['Digital Marketing', 'Data and Information Management', 'Machine Learning']",0
I am fascino collaborate on research in Requirements engineering.,"['Medical imaging', 'Technology intervention for the Learning Disabilities and Neurodivergent', 'Computer-Aided Design and Simulation']",0
I want to work on projects related to Logic Design and Computer System Engineering.,"['Digital Logic', 'Internet of Things, Big-Data, Cloud Computing, and Data Center Networking', 'Logic Design and Computer System Engineering']",1
I want to gain hands-on experience in Photonics.,"['Machine Learning', 'Data Analytics', 'Photonics']",1
I want to work on projects related to Analog Electronics.,"['Data Analytics using Python', 'Network Security', 'Data Mining']",0
I am fascino collaborate on research in Virtual and Modular Electronic Instrumentation and Measurement.,"['Artificial intelligence and Machine Learning', 'Networking Principles', 'Application of Machine Learning and Deep Learning']",0
I am interested in learning about Applied Machine Learning and its applications.,"['Explainable AI', 'ICT in Environment', 'Applied Machine Learning']",1
I am eager tuild a career in Mobile Application Development.,"['Brain Computer Interface', 'Device-to-Device Communication', 'Mobile Application Development']",1
I am passionate about Physical Principles for Engineering & Technology and want to explore more in this field.,"['Theory of Automata', 'Technology adoption', 'Physical Principles for Engineering & Technology']",1
I am passionate about Predictive analytics and want to explore more in this field.,"['Research Methods in Science and Technology', 'Advanced Computer Networks, and Security', 'Computer Networks']",0
I am excited to explore the latest advancements in AI for Healthcare.,"['Engineering Design with Constraints.', 'Deep and Machine Learning', 'AI for Healthcare']",1
I am eager tuild a career in Artificial Intelligence.,"['Data Mining', 'Internet of Things', 'Artificial Intelligence']",1
"I am interested in learning about Electronic Testing, Instrumentation and Measurement and its applications.","['Mobile Commerce', 'Information Security', 'Human factors in Software Systems']",0
I am interested in learning about Enterprise Systems and e-Commerce Application and its applications.,"['Information System Development', 'Digital Electronics', 'Visible Light Positioning']",0
I am interested in learning about Introduction to Data Science using R and its applications.,"['Network Security', 'Monte Carlo methods', 'Software Engineering']",0
I am excited to explore the latest advancements in Human Computer Interaction.,"['BAA5043 Business Intelligence', 'Control Systems Engineering', 'IoT']",0
I want to gain hands-on experience in Ethical Hacking and Penetration Testing.,"['Advanced Computer Networks', 'Research Project', 'Ethical Hacking and Penetration Testing']",1
I want to gain hands-on experience in Neuroscience.,"['Medical imaging', 'Data Analytics using Python', 'Digital Electronics']",0
I am eager tuild a career in Digital Hardware Design.,"['Database Management Systems', 'Industrial Internet of Things', 'Digital Hardware Design']",1
I want to work on projects related to Virtual Reality.,"['Data science', 'Collaborative knowledge management', 'Virtual Reality']",1
I want to contribute to innovative solutions in Machine Learning Theory.,"['Statistics', 'Programming concepts and principles', 'Design of Computer & Communication Systems.']",0
I am interested in learning about Object-orineted programming and its applications.,"['Clustering Algorithms & Optimization', 'Sports Engineering and Performance Analysis', 'Object-orineted programming']",1
I am excited to explore the latest advancements in Operating System Fundamental.,"['Software Engineering', 'Wireless Communications and Networks', 'Sensors and Instrumentation']",0
I want to gain hands-on experience in Computer Networks.,"['Energy Management System; Energy Transition; Power Quality', 'Software Defined Networking', 'Computer Organization']",0
I want to work on projects related to E-learning.,"['Hardware Security', 'Programming Principles', 'Model checking and Theorem proving']",0
I am excited to explore the latest advancements in Technology Transfer.,"['Data Analytics using Python', 'Computer Science', 'Technology Transfer']",1
I am passionate about Internet and Web Programming and want to explore more in this field.,"['Networks', 'Advanced Computer Networks', 'Multimedia Processing']",0
I am passionate about Information Systems Management and Strategy and want to explore more in this field.,"['Virtual and Modular Electronic Instrumentation and Measurement', 'Formal methods', 'Computer Science']",0
I am interested in learning about Big Data Analytics in the Cloud and its applications.,"['Operating system concepts and principles', 'Mobile App Development', 'Big Data Analytics in the Cloud']",1
"I am excited to explore the latest advancements in Project Preparation, Planning and Problem Solving.","['Ethical Hacking', 'Programming', 'Project Preparation, Planning and Problem Solving']",1
I want to contribute to innovative solutions in Cloud Infrastructure and Service.,"['Computer Vision', 'Fiber Optic Sensor', 'Blockchain']",0
I am excited to explore the latest advancements in Cybersecurity.,"['Internet of Things', 'Data Science', 'Computing']",0
I want to bated by Neuroscience and its potential to solve real-world problems.,"['Network Analysis', 'Blockchain', 'Blockchain']",0
"I am fascino collaborate on research in IoT, its applications, and IoT Security.","['Database', 'Computer System Engineering', 'Multimedia Design']",0
I am looking to enhance my skills in Big Data Analytics.,"['Information Security/Privacy', 'Project Supervision - Individual, Group, Capstone, Research', 'IoT and Smart Systems']",0
I want to bated by Certified Hacking Forensic Investigator and its potential to solve real-world problems.,"['Vibrations', 'Software Defined Networking', 'Visible Light Positioning']",0
I am eager tuild a career in Explainable AI.,"['Machine Learning', 'Python Programming', 'Sports Engineering and Performance Analysis']",0
I am interested in learning about Technology intervention for the Learning Disabilities and Neurodivergent and its applications.,"['Green Machine Learning', 'Advanced Computer Networks', 'Technology intervention for the Learning Disabilities and Neurodivergent']",1
I am passionate about Federated Learning and want to explore more in this field.,"['Software Engineering', 'Empirical Software Engineering', 'Federated Learning']",1
I want to gain hands-on experience in Machine Learning.,"['Mobile App Development', 'Business Information System', 'Machine Learning']",1
I am looking to enhance my skills in Programming Paradigms.,"['Machine Learning; Reinforcement Learning', 'Techno-economic Assessment for Renewable Energy System', 'Programming Paradigms']",1
I am eager tuild a career in Algorithm Analysis and Design.,"['Signal and Systems', 'Essential of Knowledge Management', 'Mixed Reality']",0
I am excited to explore the latest advancements in E-Commerce.,"['Mobile computing', 'Capstone Project', 'Structural Health Monitoring']",0
I want to contribute to innovative solutions in Computer and Machine Vision.,"['Autonomous Vehicles', 'Web Applications and Development', 'Computer and Machine Vision']",1
I want to bated by Multimedia Processing and its potential to solve real-world problems.,"['Research Methodology', 'Digital Image Processing', 'Edge Computing']",0
I am eager tuild a career in Computer System Engineering.,"['Engineering Design with Constraints.', 'AI for Healthcare', 'Computer System Engineering']",1
I am fascino collaborate on research in Digital image forgery detection.,"['Data Science', 'Object Oriented Programming Fundamentals', 'Research Methodology']",0
I want to contribute to innovative solutions in Information Security/Privacy.,"['Data Structures & Algorithms', 'Data Mining', 'Artificial Intelligence']",0
I am eager tuild a career in Data structures and Algorithms.,"['Computer & Programming', 'Model checking and Theorem proving', 'Data structures and Algorithms']",1
I am looking to enhance my skills in Data Communication and Networking.,"['Essential of Knowledge Management', 'Machine Learning', 'Financial Technology']",0
I am fascino collaborate on research in Multimedia.,"['Multimedia Processing', 'Internet of Things', 'Multimedia']",1
I want to contribute to innovative solutions in Technology adoption.,"['Visible Light Positioning', 'Data and Information Management', 'Network Security']",0
I am passionate about Database Management Systems and want to explore more in this field.,"['Software Design and Architecture', 'Virtual Reality', 'Computer Organization']",0
I am eager tuild a career in Image processing.,"['Empirical Software Engineering', 'Machine Learning; Reinforcement Learning', 'Computer Organization']",0
I want to contribute to innovative solutions in Digital Image Processing.,"['Predictive Analytics', 'Operating Systems', 'IoT and Smart Systems']",0
I am interested in learning about Statistics and its applications.,"['Reinforcement Learning', 'Dynamics', 'Programming concepts and principles']",0
I want to work on projects related to Software Engineering.,"['Medical imaging', 'Programming Principles', 'Web development']",0
I am passionate about Ontology Engineering and want to explore more in this field.,"['Mobile and Web Development', 'IoT', 'Computer Networks']",0
I am looking to enhance my skills in Electrical Power and Machines.,"['Computer Organization', 'Hardware Oriented Computing', 'Electrical Power and Machines']",1
I am excited to explore the latest advancements in Software Development.,"['Embedded Programming', 'Programming in C++, Java and Python', 'Robotics']",0
I am eager tuild a career in Semantic Web.,"['Programming Languages', 'Sentiment analysis and opinion mining', 'OOP']",0
I am fascino collaborate on research in Software Engineering.,"['Virtual and Modular Electronic Instrumentation and Measurement', 'Networking Principles', 'Software Engineering']",1
I am looking to enhance my skills in Cryptography.,"['Data Mining', 'Data Mining', 'Research Project']",0
I want to contribute to innovative solutions in Application of Machine Learning and Deep Learning.,"['Software Engineering', 'Computer Science', 'Programming Principles']",0
I want to bated by Model checking and Theorem proving and its potential to solve real-world problems.,"['Telecommunication', 'Generative AI ethics and management', 'Model checking and Theorem proving']",1
I want to work on projects related to Agile Methodologies.,"['Analogue Electronics', 'Data Analytics', 'Agile Methodologies']",1
I am looking to enhance my skills in Photonic Devices.,"['Information Systems Management and Strategy', 'Modelling and Control', 'Photonic Devices']",1
I want to gain hands-on experience in Neuroscience.,"['Design of Computer & Communication Systems.', 'Human Computer Interaction', 'Multimedia Design']",0
I want to bated by Evolutionary Computation and Swarm Intelligence and its potential to solve real-world problems.,"['Embeded Systems', 'Concurrent Programming', 'Evolutionary Computation and Swarm Intelligence']",1
I want to contribute to innovative solutions in Networks.,"['Digital Signal Processing', 'Object-orineted programming', 'Networks']",1
I am eager tuild a career in Artificial Intelligent and Big Data Analytics.,"['Master thesis compilation', 'Signal and Systems', 'Artificial Intelligent and Big Data Analytics']",1
I want to contribute to innovative solutions in Artificial Intelligence.,"['Artificial Intelligence', 'Predictive analytics', 'Artificial Intelligence']",1
I am interested in learning about Image processing and its applications.,"['Instrumentation and Measurement', 'Information Systems', 'Image processing']",1
I am eager tuild a career in Visible Light Positioning.,"['Technology for Neurodivergent', 'Smart Technology and IoT', 'Visible Light Positioning']",1
I want to contribute to innovative solutions in Computer Science.,"['Software Engineering', 'Data Mining', 'Statistical methods in data science']",0
I am fascino collaborate on research in Human Factors and Software Systems.,"['Data Mining, optimization', 'Database Management Systems', 'Human Factors and Software Systems']",1
I want to contribute to innovative solutions in Computer Systems Engineering.,"['Fault Tolerance', 'Computer Vision', 'Computer Architecture and Organization']",0
I am passionate about Software Engineering Development and want to explore more in this field.,"['Machine Learning', 'Information Systems Management and Strategy', 'Business System Analysis and Design']",0
I want to gain hands-on experience in Embedded Systems Design.,"['Clustering Algorithms & Optimization', 'Technology for Neurodivergent', 'High-Performance Computing']",0
I am fascino collaborate on research in Information Security Analysis.,"['Model checking and Theorem proving', 'Smart Technology and IoT', 'IST2024 Applied Statistics']",0
I want to bated by Information Security/Privacy and its potential to solve real-world problems.,"['Introduction to Medical Information System', 'Logic Design', 'Software Design and Architecture']",0
I am looking to enhance my skills in Empirical Software Engineering.,"['Programming Languages', 'Enterprise Systems and e-Commerce Application', 'Empirical Software Engineering']",1
I am fascino collaborate on research in Data Privacy and security.,"['Web Applications and Development', 'ICT in Environment', 'Internet of Things']",0
I am fascino collaborate on research in Application tools for the Learning Disabilities Children.,"['Software Design and Architecture', 'Project Management', 'Embedded systems']",0
I am excited to explore the latest advancements in Business Information System.,"['Data Analytics using Python', 'Predictive Analytics', 'Web development']",0
I am interested in learning about Formal Methods in Software Engineering and its applications.,"['Processor Design', 'Object Oriented Programming', 'Energy Management System; Energy Transition; Power Quality']",0
I am passionate about Context-awareness and want to explore more in this field.,"['Energy Management System; Energy Transition; Power Quality', 'Data Mining', 'Programming']",0
I am eager tuild a career in Ultrasound Indoor Localization.,"['Physics', 'Multimedia Design', 'Web Development']",0
I want to bated by Multimedia and its potential to solve real-world problems.,"['Machine/ Deep Learning and AI', 'Networking Principles', 'Multimedia']",1
I want to contribute to innovative solutions in Data Mining.,"['Virtual Reality', 'Mobile Application Development', 'Empirical Software Engineering']",0
I want to gain hands-on experience in Data Structures & Algorithms.,"['Deep Learning and Neural Networks', 'Application tools for the Learning Disabilities Children', 'Blockchain']",0
I am eager tuild a career in Operating system concepts and principles.,"['Nanomaterial for Ultrashort Fiber Laser', 'Database', 'Programming']",0
I am looking to enhance my skills in Engineering Project Management and Supervision.,"['Information Systems Management and Strategy', 'Digital Image Processing', 'Engineering Project Management and Supervision']",1
I am eager tuild a career in Safety critical system.,"['Multimedia Computing', 'Algorithm Analysis and Design', 'Safety critical system']",1
I am excited to explore the latest advancements in Digital Logic.,"['Digital Image Processing', 'Movement Detection', 'Digital Logic']",1
I want to gain hands-on experience in Smart Grid; Distribution Network Communication.,"['Data Analytics', 'Embedded Systems', 'Smart Grid; Distribution Network Communication']",1
I am looking to enhance my skills in Advanced Software System Design and Architecture.,"['Wireless sensor networks', 'Energy Management System; Energy Transition; Power Quality', 'Advanced Software System Design and Architecture']",1
I want to work on projects related to Web development.,"['Signal & Systems', 'Sports Engineering and Performance Analysis', 'Networking Principles']",0
I am excited to explore the latest advancements in Digital Signal Processing and Generation.,"['Artificial Intelligence', 'Circuit and System Simulation', 'Digital Signal Processing and Generation']",1
I want to gain hands-on experience in Digital healthcare.,"['Microprocessor and Interfacing Techniques', 'Big Data Analytics in the Cloud', 'Digital healthcare']",1
I want to work on projects related to Digital Logic.,"['5G Wireless; Optical Communication', 'Ultrasound Indoor Localization', 'Computer Vision']",0
I want to contribute to innovative solutions in AI in Telecommunications.,"['Mobile Application Development', 'Data Analysis', 'Electronic Testing – Instrumentation and Measurement']",0
I am passionate about Business Computing and want to explore more in this field.,"['Digital Logic', 'Count data modelling', 'Internet of Things, Big-Data, Cloud Computing, and Data Center Networking']",0
I am looking to enhance my skills in Human Computer Interaction.,"['Advanced Software System Design and Architecture', 'Human-Computer Interaction / Future Interaction Design', 'Discrete Mathematics']",0
I am eager tuild a career in Computer Organization.,"['Human Computer Interaction', 'Web Programming', 'Computer Organization']",1
I want to gain hands-on experience in Control Systems Engineering.,"['Energy Storage and Renewable Energy Integration', 'Machine Learning', 'Programming Languages']",0
I want to contribute to innovative solutions in Networking Principles.,"['Web Programming', 'Embedded systems', 'Networking Principles']",1
I want to gain hands-on experience in Hardware Security.,"['Psychology and Cybersecurity', 'C++, Python', 'Management Information System']",0
I want to bated by Software Project Management and its potential to solve real-world problems.,"['Deep Learning and Neural Networks', 'Predictive Analytics', 'Theory of Automata']",0
I am eager tuild a career in Artificial intelligence and Machine Learning.,"['GCM5001/ MRM5013/ RSM5010 Research Methodology', 'Human Computer Interaction', 'Artificial intelligence and Machine Learning']",1
I am eager tuild a career in Electronics - Digital and Analog.,"['Ethical Hacking and Penetration Testing', 'Business Computing', 'Analogue Electronics']",0
I want to work on projects related to Mathematics.,"['Logic Design', 'Computer Organization', 'Fiber Laser']",0
I am excited to explore the latest advancements in Big Data Management.,"['Energy Management System; Energy Transition; Power Quality', 'Data Mining, optimization', 'Electronic Design and Testing']",0
I want to work on projects related to Machine Learning.,"['Model checking and Theorem proving', 'Computer Organization', 'Machine Learning']",1
I want to gain hands-on experience in Machine Learning.,"['Software engineering', 'Microprocessors', 'Research Methodology']",0
I want to gain hands-on experience in Mobile App Development.,"['Psychology and Cybersecurity', 'Distributed System', 'Mobile App Development']",1
I am excited to explore the latest advancements in Information Systems.,"['Computer Organization', 'Logic Design and Computer System Engineering', 'Computer Vision']",0
I am fascino collaborate on research in Computer Science.,"['Mobile and Web Development', 'Computer Organization', 'Object Oriented Programming']",0
I want to contribute to innovative solutions in Reinforcement Learning.,"['Cyber Security', 'Research Methods in Engineering and Technology.', 'Reinforcement Learning']",1
I am passionate about Data Mining and want to explore more in this field.,"['Photonics', 'Data science', 'Data Mining']",1
I want to gain hands-on experience in Programming Principles.,"['Software Requirements Engineering', 'Information Security', 'Blockchain']",0
I am excited to explore the latest advancements in Software Engineering Development.,"['Web Programming', 'Dynamics', 'Software Engineering Development']",1
I am excited to explore the latest advancements in Information Security.,"['Data structures and Algorithms', 'Internet and Web Programming', 'Green Machine Learning']",0
I am passionate about Human factors in Software Systems and want to explore more in this field.,"['Artificial Intelligent and Big Data Analytics', 'Green Computing', 'Project Preparation, Planning and Problem Solving']",0
I am looking to enhance my skills in Logic Design.,"['Energy Informatics', 'Formal Methods in Software Engineering', 'Modelling and Control']",0
I am passionate about Programming and want to explore more in this field.,"['Embedded systems', 'Digital Signal Processing', 'Programming']",1
I am looking to enhance my skills in Human Factors and Software Systems.,"['Mobile Commerce', 'Network Security', 'Human Factors and Software Systems']",1
"I am interested in learning about IoT Security, Privacy and ML and its applications.","['AI in Telecommunications', 'Human computer interaction', 'IoT Security, Privacy and ML']",1
"I am eager tuild a career in C++, Python.","['Sustainable smart city', 'Startup Foundry', 'Electronic Testing – Instrumentation and Measurement']",0
I want to contribute to innovative solutions in Object Oriented Programming Fundamentals.,"['Digital Logic', 'IoT, its applications, and IoT Security', 'Object Oriented Programming Fundamentals']",1
I am passionate about Digital Logic and want to explore more in this field.,"['Computing', 'Statistics education', 'Sentiment analysis and opinion mining']",0
I want to work on projects related to Photonics.,"['Human Computer Interaction', 'Data Mining', 'Photonics']",1
I want to contribute to innovative solutions in Statistical Analysis.,"['Analog Electronics', 'Vulnerability Assessment', 'Statistical Analysis']",1
I am looking to enhance my skills in Artificial Intelligence.,"['Wireless Networks / WSNs', 'OOP', 'Artificial Intelligence']",1
